units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    481400   962800         301.08755      459.51934      12740.602      11431.661      7214.8802      4216.781       2401.8809      2394.0918      8794.701       0             -9373.8927      0              0             -297.5915       195317.06      58.020312      58.020312      58.020312      0.92485716     369.75281      349.46785      659.33735    
    481500   963000         298.43679     -230.6756       10757.974      11416.003      7151.3607      4264.642       2425.6448      2385.2333      8795.1086      0             -9341.3447      0              0             -297.16207      195599.31      58.048246      58.048246      58.048246      0.92352259    -185.82716     -854.5274       348.32776    
    481600   963200         300.46957      896.56112      14146.972      11587.563      7200.0719      4387.4909      2493.7983      2421.5865      8803.8508      0             -9331.7447      0              0             -296.94544      195742         58.062358      58.062358      58.062358      0.92284936     216.93042      1039.3888      1433.3642    
    481700   963400         299.43914      135.47063      11773.256      11386.871      7175.3798      4211.491       2397.4733      2389.9534      8767.1415      0             -9343.0772      0              0             -297.2088       195568.55      58.045204      58.045204      58.045204      0.92366781    -36.378587     -22.36254       465.15301    
    481800   963600         298.82552      931.90891      13941.914      11285.053      7160.6759      4124.3771      2415.8435      2395.9175      8702.7935      0             -9390.1774      0              0             -297.33171      195487.71      58.037204      58.037204      58.037204      0.9240498      1745.1053      485.75645      564.86504    
    481900   963800         302.64661      282.92818      12330.547      11522.41       7252.2397      4270.1703      2376.5759      2408.4335      8802.6109      0             -9317.45        0              0             -296.77544      195854.12      58.073443      58.073443      58.073443      0.92232103    -102.07786      334.40421      616.45818    
    482000   964000         299.41647      349.31063      12423.774      11426.738      7174.8367      4251.9014      2449.1928      2404.4343      8737.4466      0             -9339.1723      0              0             -296.98712      195714.53      58.059642      58.059642      58.059642      0.92297889     576.81897      240.10186      231.01105    
    482100   964200         298.16642     -40.130907      11184.333      11298.798      7144.8819      4153.9156      2386.8723      2399.305       8713.0622      0             -9345.324       0              0             -297.19655      195576.62      58.046002      58.046002      58.046002      0.92362974    -57.260211      196.05505     -259.18756    
    482200   964400         300.11618      320.03116      12439.73       11526.084      7191.6035      4334.4801      2461.763       2421.2609      8786.3906      0             -9334.9344      0              0             -296.92777      195753.65      58.06351       58.06351       58.06351       0.92279444     387.35883      545.03729      27.697344    
    482300   964600         300.45735      875.2684       13855.67       11359.437      7199.7789      4159.6582      2353.4773      2461.9737      8701.4579      0             -9357.2507      0              0             -297.23         195554.6       58.043824      58.043824      58.043824      0.92373371     489.13567      709.53474      1427.1348    
    482400   964800         297.51606      491.85576      12744.327      11338.252      7129.2976      4208.9545      2382.5768      2419.9217      8744.8303      0             -9338.3743      0              0             -296.52811      196017.49      58.089585      58.089585      58.089585      0.92155236     571.75197      900.61856      3.1967588    
    482500   965000         300.58998      470.15351      12821.882      11483.761      7202.9572      4280.8041      2391.0636      2480.9367      8738.725       0             -9329.9211      0              0             -297.83856      195155.04      58.004264      58.004264      58.004264      0.92562499     305.28072      392.75917      712.42064    
    482600   965200         297.98725      176.29462      12012.033      11510.276      7140.5887      4369.6877      2452.9973      2500.9308      8740.7769      0             -9325.0173      0              0             -297.83962      195154.34      58.004195      58.004195      58.004195      0.92562829     316.91258     -29.981096      241.95238    
    482700   965400         297.40477      254.20868      12011.317      11286.361      7126.6308      4159.7302      2387.4877      2392.4877      8725.4767      0             -9345.7219      0              0             -297.24547      195544.43      58.042817      58.042817      58.042817      0.92378178     246.91943      309.87958      205.82704    
    482800   965600         298.87257      575.74681      13126.303      11481.746      7161.8032      4319.9425      2495.3527      2394.6781      8694.5253      0             -9264.6136      0              0             -296.76945      195858.08      58.073834      58.073834      58.073834      0.9223024      216.85224      819.29645      691.09173    
    482900   965800         300.52084      434.07857      12773.22       11531.293      7201.3003      4329.9928      2428.0536      2443.1203      8803.6568      0             -9344.838       0              0             -296.28448      196178.67      58.105502      58.105502      58.105502      0.92079522     297.76904      697.78969      306.67698    
    483000   966000         300.30323      369.70257      12418.318      11364.249      7196.0859      4168.1631      2361.3399      2398.9663      8730.2147      0             -9322.3578      0              0             -297.31709      195497.32      58.038155      58.038155      58.038155      0.92400438     1034.7332     -545.36324      619.73773    
    483100   966200         299.64676      278.10184      12174.064      11379.797      7180.3549      4199.4417      2377.6669      2407.6093      8771.6413      0             -9357.4757      0              0             -296.80687      195833.39      58.071393      58.071393      58.071393      0.9224187      42.168184      50.659688      741.47765    
    483200   966400         299.75834      789.0336       13777.305      11519.506      7183.0287      4336.4774      2462.1906      2413.4488      8758.0206      0             -9297.1826      0              0             -296.2421       196206.74      58.108273      58.108273      58.108273      0.92066349     1173.9628      818.48792      374.65012    
    483300   966600         303.06257      454.88065      12977.023      11674.609      7262.2071      4412.4019      2437.8125      2462.55        8816.1999      0             -9304.1605      0              0             -296.06351      196325.09      58.119955      58.119955      58.119955      0.92010846     257.65226      919.13988      187.84983    
    483400   966800         303.50614      473.74502      12813.89       11460.725      7272.8362      4187.8887      2412.9677      2382.5421      8725.6233      0             -9333.2443      0              0             -296.77705      195853.07      58.073338      58.073338      58.073338      0.92232602     374.10902      968.52001      78.606016    
    483500   967000         297.00215      83.719647      11673.675      11434.769      7116.9829      4317.7863      2461.9662      2421.9013      8740.8048      0             -9306.886       0              0             -297.05555      195669.45      58.055184      58.055184      58.055184      0.92319154     451.31853     -157.28245     -42.877148    
    483600   967200         304.71231      289.14796      12447.521      11620.746      7301.7394      4319.0062      2446.7126      2401.3564      8789.9258      0             -9318.9886      0              0             -296.46197      196061.22      58.093904      58.093904      58.093904      0.92134682     130.67876      423.57234      313.19278    
    483700   967400         298.12756      305.42501      12262.129      11388.95       7143.9508      4244.9992      2403.2445      2362.6225      8796.9984      0             -9317.8662      0              0             -296.50914      196030.03      58.090824      58.090824      58.090824      0.9214934      40.164736      235.39342      640.71688    
    483800   967600         302.6219       660.80258      13398.131      11512.396      7251.6476      4260.7486      2436.2972      2454.5887      8728.7965      0             -9358.9338      0              0             -297.04871      195673.95      58.05563       58.05563       58.05563       0.92317028     253.04763      1143.1426      586.21747    
    483900   967800         301.45921      14.575362      11547.119      11505.438      7223.7863      4281.6517      2425.3531      2399.1744      8790.7494      0             -9333.6251      0              0             -296.43004      196082.34      58.09599       58.09599       58.09599       0.92124758     91.492925      66.860919     -114.62776    
    484000   968000         299.01247      1174.3346      14682.55       11338.266      7165.1558      4173.1102      2357.332       2415.3155      8750.7114      0             -9350.2486      0              0             -297.66329      195269.94      58.015646      58.015646      58.015646      0.9250803      1017.0357      1383.332       1122.6361    
    484100   968200         303.90073      345.59327      12530.549      11544.846      7282.2918      4262.5543      2418.2635      2436.6832      8766.9775      0             -9359.37        0              0             -297.20469      195571.25      58.045471      58.045471      58.045471      0.92365506     103.39482      634.12348      299.26151    
    484200   968400         304.59022      673.81904      13392.477      11464.708      7298.8139      4165.8943      2385.6995      2375.7909      8727.5316      0             -9323.1277      0              0             -296.29534      196171.48      58.104792      58.104792      58.104792      0.92082897     785.83418      329.72114      905.90181    
    484300   968600         297.42319      450.45226      12647.648      11356.749      7127.0721      4229.6769      2438.4431      2352.2928      8757.4594      0             -9318.5185      0              0             -295.79664      196502.21      58.137428      58.137428      58.137428      0.91927911     440.27079      464.8812       446.2048     
    484400   968800         300.89839      529.93551      12976.62       11463.643      7210.3475      4253.2954      2403.0942      2480.0556      8708.3235      0             -9338.1778      0              0             -296.91161      195764.31      58.064564      58.064564      58.064564      0.92274421     499.65458      326.93775      763.2142     
    484500   969000         299.4958       721.25436      13344.795      11288.397      7176.7376      4111.6595      2394.5045      2372.5597      8684.3656      0             -9339.7702      0              0             -297.31571      195498.23      58.038245      58.038245      58.038245      0.92400008     531.88743      876.25354      755.62211    
    484600   969200         305.20883      469.04216      12674.292      11335.31       7313.6374      4021.6723      2317.4409      2381.9486      8656.2569      0             -9333.9741      0              0             -296.94337      195743.36      58.062494      58.062494      58.062494      0.92284292     617.8548       470.47755      318.79413    
    484700   969400         301.4209       344.2968       12426.226      11442.058      7222.8681      4219.19        2407.6631      2427.8024      8704.1937      0             -9320.4692      0              0             -296.55168      196001.91      58.088046      58.088046      58.088046      0.92162562     389.10317     -21.128038      664.91528    
    484800   969600         301.69967      217.16238      12099.227      11477.435      7229.5482      4247.8864      2440.6807      2384.2534      8728.8035      0             -9305.8512      0              0             -296.05721      196329.27      58.120367      58.120367      58.120367      0.9200889     -423.34816      740.3746       334.4607     
    484900   969800         297.45664      383.85109      12477.917      11379.866      7127.8737      4251.9925      2492.2216      2336.401       8731.9768      0             -9308.6069      0              0             -296.33097      196147.89      58.102464      58.102464      58.102464      0.92093968    -244.01151      753.80831      641.75648    
    485000   970000         300.46072      448.11707      12674.155      11393.976      7199.8598      4194.1163      2415.8206      2396.0744      8710.8467      0             -9328.6254      0              0             -296.72716      195885.99      58.076592      58.076592      58.076592      0.92217099     368.65222      560.64694      415.05206    
    485100   970200         303.12229      683.51282      13464.068      11513.802      7263.6382      4250.1636      2442.3423      2396.7828      8731.2488      0             -9320.2102      0              0             -297.09097      195646.12      58.052877      58.052877      58.052877      0.92330162     875.26821      799.18616      376.08411    
    485200   970400         298.7354       29.110628      11462.522      11379.179      7158.5163      4220.6622      2377.2002      2425.4376      8730.1357      0             -9312.1113      0              0             -296.08486      196310.93      58.118557      58.118557      58.118557      0.92017484     178.14107      38.952462     -129.76165    
    485300   970600         290.54092      77.662544      11385.517      11163.484      6962.1542      4201.3293      2429.3707      2380.7622      8715.6976      0             -9324.5012      0              0             -296.504        196033.43      58.091159      58.091159      58.091159      0.92147743     418.14306     -23.969977     -161.18545    
    485400   970800         298.71435      340.13897      12350.292      11381.173      7158.012       4223.1605      2416.3295      2424.9084      8735.9795      0             -9354.0568      0              0             -297.51963      195364.23      58.024983      58.024983      58.024983      0.92463382     624.96132     -164.85269      560.30826    
    485500   971000         301.58942      366.61106      12525.747      11480.8        7226.9064      4253.8933      2425.1206      2443.0038      8740.6081      0             -9354.8392      0              0             -297.40476      195439.69      58.032452      58.032452      58.032452      0.92427682    -66.047053      261.18151      904.69873    
    485600   971200         300.28487      1214.4338      14733.57       11278.91       7195.6458      4083.2641      2389.4756      2358.4433      8699.5635      0             -9364.2183      0              0             -297.99235      195054.32      57.994284      57.994284      57.994284      0.92610295     1547.6578      935.27051      1160.3731    
    485700   971400         298.68768      498.48076      12769.805      11342.676      7157.3727      4185.3031      2413.4472      2375.345       8725.028       0             -9328.5171      0              0             -296.08858      196308.47      58.118314      58.118314      58.118314      0.92018639     281.30378      816.38834      397.75016    
    485800   971600         298.20074      747.90743      13594.89       11453.527      7145.7044      4307.8226      2470.3324      2397.1508      8723.142       0             -9282.8026      0              0             -296.06978      196320.93      58.119545      58.119545      58.119545      0.92012795     1124.642       518.82646      600.25379    
    485900   971800         302.44142      400.42457      12697.755      11551.374      7247.3227      4304.0511      2450.5417      2407.0846      8741.4101      0             -9294.9853      0              0             -296.09309      196305.48      58.118019      58.118019      58.118019      0.9202004      217.07133      979.32761      4.8747613    
    486000   972000         299.27449      542.00476      12874.241      11321.762      7171.4343      4150.3273      2378.4881      2389.0002      8676.923       0             -9294.0839      0              0             -295.94687      196402.46      58.127589      58.127589      58.127589      0.91974599     162.38968      989.43603      474.18858    
    486100   972200         299.40624      495.43918      12849.178      11430.189      7174.5915      4255.5977      2401.2147      2359.4623      8789.797       0             -9294.8763      0              0             -295.97009      196387.05      58.126069      58.126069      58.126069      0.91981816     741.11944      677.52994      67.668146    
    486200   972400         300.91869      575.358        13138.793      11494.189      7210.8338      4283.3551      2476.8302      2410.1185      8730.3212      0             -9333.9148      0              0             -296.56054      195996.05      58.087467      58.087467      58.087467      0.92165315     64.779742      809.77131      851.52296    
    486300   972600         296.24216      369.09316      12385.1        11333.981      7098.7714      4235.2095      2427.8022      2407.3518      8737.6416      0             -9337.5861      0              0             -297.66015      195272.01      58.015851      58.015851      58.015851      0.92507052     397.53719      493.68846      216.05383    
    486400   972800         299.84602      228.25546      11991.565      11340.958      7185.1298      4155.8278      2451.6574      2333.1925      8728.3105      0             -9357.3326      0              0             -297.39833      195443.92      58.032871      58.032871      58.032871      0.92425683    -213.81044      254.69794      643.87888    
    486500   973000         300.37684      184.91505      12047.553      11517.86       7197.8497      4320.0102      2444.4395      2458.394       8750.9512      0             -9333.7746      0              0             -295.92691      196415.71      58.128896      58.128896      58.128896      0.91968394     277.34744     -360.59158      637.98929    
    486600   973200         293.41221      988.6333       14150.847      11319.232      7030.9582      4288.2737      2444.3265      2417.8948      8772.3547      0             -9346.3023      0              0             -295.96308      196391.71      58.126528      58.126528      58.126528      0.91979635     321.41653      1230.0272      1414.4562    
    486700   973400         302.37841      1022.2807      14438.108      11519.491      7245.8128      4273.6784      2400.2965      2480.3212      8689.1966      0             -9296.1359      0              0             -296.91333      195763.17      58.064451      58.064451      58.064451      0.92274957     1130.6592      672.67626      1263.5068    
    486800   973600         300.03773      615.58831      13157.539      11393.727      7189.7237      4204.0037      2398.595       2352.398       8743.319       0             -9290.3082      0              0             -295.85215      196465.35      58.133792      58.133792      58.133792      0.9194516      1078.5136      426.81684      341.43454    
    486900   973800         298.96832      621.60342      13153.668      11367.405      7164.0977      4203.3073      2381.8473      2430.0663      8678.7113      0             -9287.3176      0              0             -294.98815      197040.78      58.190493      58.190493      58.190493      0.91676647     361.87327      706.27521      796.66179    
    487000   974000         301.98511      295.96148      12358.19       11511.652      7236.3882      4275.2636      2461.2593      2417.1245      8715.7061      0             -9318.8263      0              0             -296.36384      196126.13      58.100315      58.100315      58.100315      0.92104186    -134.09138      948.35964      73.616184    
    487100   974200         295.5487       1004.7033      14209.002      11340.086      7082.1542      4257.9316      2446.336       2392.6756      8727.1897      0             -9308.2697      0              0             -296.86331      195796.15      58.067713      58.067713      58.067713      0.92259411     1121.4786      812.79327      1079.838     
    487200   974400         296.23207      446.38958      12687.613      11413.411      7098.5297      4314.8815      2436.3234      2454.3094      8738.7245      0             -9314.4758      0              0             -296.96992      195725.87      58.060763      58.060763      58.060763      0.92292542     34.13861       264.77312      1040.257     
    487300   974600         306.51861      913.38789      14234.197      11628.002      7345.0234      4282.9791      2425.522       2526.1875      8665.5059      0             -9334.2363      0              0             -297.08791      195648.13      58.053076      58.053076      58.053076      0.92329211     1210.53        650.87741      878.75629    
    487400   974800         301.09805      515.33128      12896.213      11420.316      7215.1318      4205.1846      2409.4707      2427.2823      8671.2949      0             -9302.8633      0              0             -295.98318      196378.37      58.125212      58.125212      58.125212      0.91985882     653.05563      479.86822      413.07       
    487500   975000         300.33533      510.69565      12905.508      11443.167      7196.8549      4246.3116      2400.1063      2478.1154      8705.9731      0             -9337.8833      0              0             -296.03974      196340.85      58.12151       58.12151       58.12151       0.9200346      514.391        703.21864      314.47732    
    487600   975200         302.44105      624.05909      13293.381      11507.4        7247.3137      4260.0861      2407.4296      2446.7638      8688.4419      0             -9282.5492      0              0             -296.20022      196234.47      58.111011      58.111011      58.111011      0.92053336     891.29972      642.14349      338.73407    
    487700   975400         301.06619      233.83204      11968.53       11299.997      7214.3685      4085.6289      2411.2125      2354.7875      8684.2642      0             -9364.6354      0              0             -296.49549      196039.05      58.091715      58.091715      58.091715      0.92145099     194.26833      313.90719      193.32061    
    487800   975600         302.46228      1204.2526      14857.846      11438.194      7247.8226      4190.3714      2421.9019      2405.8132      8671.0057      0             -9308.3495      0              0             -298.51915      194710.11      57.96015       57.96015       57.96015       0.92774012     1262.8863      1360.5799      989.29146    
    487900   975800         302.63246      786.81309      13723.8        11469.922      7251.9005      4218.0215      2396.4064      2436.8694      8701.441       0             -9316.6952      0              0             -295.92234      196418.74      58.129195      58.129195      58.129195      0.91966976     852.39607      1138.651       369.39219    
    488000   976000         298.29613      611.19581      12975.203      11218.561      7147.9901      4070.571       2350.0471      2346.4809      8640.6621      0             -9266.6192      0              0             -294.93993      197072.99      58.193664      58.193664      58.193664      0.91661662     459.32629      688.37685      685.88428    
    488100   976200         299.62224      768.25748      13626.535      11428.475      7179.7674      4248.7072      2460.2788      2419.663       8678.7931      0             -9310.0277      0              0             -296.28091      196181.03      58.105736      58.105736      58.105736      0.9207841      451.09656      897.87727      955.7986     
    488200   976400         298.91964      417.90379      12615.868      11423.998      7162.9313      4261.0663      2463.9871      2366.5882      8749.3768      0             -9318.8858      0              0             -297.2241       195558.48      58.044208      58.044208      58.044208      0.92371538     681.6221       500.55913      71.530142    
    488300   976600         295.47599     -132.42922      10876.955      11254.862      7080.4119      4174.4504      2472.6343      2307.5072      8738.3357      0             -9344.0268      0              0             -297.0535       195670.8       58.055317      58.055317      58.055317      0.92318518    -379.79491      272.99732     -290.49008    
    488400   976800         301.41275      682.93723      13306.423      11362.12       7222.6729      4139.4476      2464.554       2291.6214      8726.1504      0             -9342.8782      0              0             -297.75115      195212.33      58.00994       58.00994       58.00994       0.92535333    -9.8711396      1251.7916      806.89122    
    488500   977000         297.80334      686.29955      13365.588      11407.851      7136.1816      4271.6696      2470.3602      2361.2593      8741.1989      0             -9301.1488      0              0             -297.16387      195598.12      58.048129      58.048129      58.048129      0.92352818     601.6268       290.57017      1166.7017    
    488600   977200         294.01576      117.02932      11555.103      11219.819      7045.4208      4174.3983      2460.7759      2364.1734      8675.8665      0             -9326.4175      0              0             -295.88164      196445.77      58.131861      58.131861      58.131861      0.91954325     223.13911     -508.27111      636.21996    
    488700   977400         303.47054      823.48212      13816.174      11460.02       7271.9833      4188.0372      2441.543       2382.7081      8681.4204      0             -9317.6343      0              0             -296.26963      196188.5       58.106473      58.106473      58.106473      0.92074906     999.08161      78.90801       1392.4567    
    488800   977600         300.78886      778.45275      13617.688      11391.121      7207.7228      4183.3978      2438.7083      2419.4026      8651.1997      0             -9325.9129      0              0             -296.36916      196122.62      58.099968      58.099968      58.099968      0.92105838     952.54271      477.93799      904.87756    
    488900   977800         298.35951      672.24019      13260.018      11338.31       7149.509       4188.8012      2413.3056      2413.2621      8680.6204      0             -9318.3869      0              0             -296.53345      196013.96      58.089236      58.089236      58.089236      0.92156896     540.38216      421.64944      1054.689     
    489000   978000         299.44082      261.05505      12212.177      11468.082      7175.4201      4292.6616      2465.0501      2426.6862      8708.8056      0             -9307.8803      0              0             -297.39957      195443.1       58.03279       58.03279       58.03279       0.92426071     660.72701     -48.018764      170.45689    
    489100   978200         298.30007     -45.83091       11162.059      11292.734      7148.0846      4144.6496      2460.0584      2348.1048      8674.0612      0             -9337.5747      0              0             -297.30496      195505.3       58.038945      58.038945      58.038945      0.92396666    -79.844246     -113.98263      56.334143    
    489200   978400         296.14555      932.89449      13800.435      11141.773      7096.4565      4045.3164      2386.0032      2366.5793      8627.5486      0             -9334.8148      0              0             -297.44448      195413.59      58.029869      58.029869      58.029869      0.92440027     807.91786      1549.5469      441.21868    
    489300   978600         300.63453      98.710012      11717.194      11434.529      7204.0247      4230.5043      2407.3088      2396.1134      8764.4316      0             -9337.3495      0              0             -296.02332      196351.74      58.122585      58.122585      58.122585      0.91998357     308.80614     -8.8914976     -3.7846055    
    489400   978800         301.87235      555.9642       13168.274      11575.549      7233.6862      4341.8626      2444.4624      2461.2232      8718.6762      0             -9282.4992      0              0             -295.89831      196434.7       58.130769      58.130769      58.130769      0.91959508     587.87295      851.90988      228.10977    
    489500   979000         297.1563       454.3541       12693.528      11393.872      7120.6767      4273.1957      2507.1656      2380.2489      8701.1494      0             -9315.3682      0              0             -296.3484       196136.36      58.101325      58.101325      58.101325      0.92099385     230.18521      375.29117      757.58592    
    489600   979200         302.85482      467.62257      12716.402      11384.16       7257.229       4126.9311      2431.2776      2383.8046      8666.5009      0             -9354.652       0              0             -297.54248      195349.23      58.023497      58.023497      58.023497      0.92470484     260.92757      813.17992      328.76022    
    489700   979400         307.71212      394.6732       12683.413      11557.215      7373.6232      4183.5923      2406.2974      2448.3926      8682.3448      0             -9353.4426      0              0             -297.07044      195659.64      58.054214      58.054214      58.054214      0.92323783     100.80387      493.0173       590.19842    
    489800   979600         301.99942      480.98167      12940.428      11562.721      7236.7312      4325.9895      2459.9364      2387.4656      8751.2472      0             -9272.6597      0              0             -295.94313      196404.95      58.127834      58.127834      58.127834      0.91973436     646.48565      258.92378      537.53557    
    489900   979800         296.62567     -36.110337      11279.99       11383.45       7107.9615      4275.488       2526.2696      2351.1712      8701.1075      0             -9303.0603      0              0             -295.86708      196455.43      58.132814      58.132814      58.132814      0.91949802    -521.11662     -355.81821      768.60382    
    490000   980000         300.46451      681.3474       13379.383      11443.026      7199.9505      4243.0755      2478.9875      2434.7105      8675.4401      0             -9346.0626      0              0             -298.27697      194868.19      57.975831      57.975831      57.975831      0.9269875      798.92811      472.63488      772.47921    
    490100   980200         295.76589      242.74708      11970.603      11279.079      7087.3587      4191.7201      2471.2934      2375.5848      8713.5985      0             -9368.7565      0              0             -297.56582      195333.91      58.02198       58.02198       58.02198       0.92477736     437.10146     -420.64348      711.78327    
    490200   980400         295.85207      404.41293      12515.183      11361.341      7089.4239      4271.9174      2427.4231      2434.2742      8724.0387      0             -9313.8186      0              0             -297.10873      195634.43      58.05172       58.05172       58.05172       0.92335681     1038.9399     -7.6151374      181.91403    
    490300   980600         298.69712      759.24066      13595.932      11437.411      7157.599       4279.8115      2444.6899      2453.1257      8699.4926      0             -9317.4967      0              0             -298.16708      194940.01      57.982953      57.982953      57.982953      0.92664597     971.98093      161.41508      1144.326     
    490400   980800         298.05441      659.58445      13133.776      11252.719      7142.198       4110.5212      2386.1764      2405.914       8666.4275      0             -9347.9967      0              0             -297.23851      195549.01      58.04327       58.04327       58.04327       0.92376015     674.89879      578.81744      725.03713    
    490500   981000         298.06619      920.00584      14014.525      11381.613      7142.4802      4239.1331      2493.4957      2372.1764      8678.5617      0             -9305.1008      0              0             -296.20399      196231.97      58.110765      58.110765      58.110765      0.92054508     1068.677       920.92719      770.41337    
    490600   981200         299.75077      641.61596      13272.722      11437.426      7182.8474      4254.5789      2485.5622      2422.03        8669.786       0             -9322.7993      0              0             -296.35045      196135         58.10119       58.10119       58.10119       0.92100024     331.15888      1205.3431      388.34593    
    490700   981400         298.84065      568.65337      12987.809      11366.207      7161.0384      4205.1684      2422.6991      2417.6808      8679.011       0             -9314.2224      0              0             -297.26229      195533.36      58.041722      58.041722      58.041722      0.92383406     401.31091      1027.7445      276.9047     
    490800   981600         296.23982      253.0309       11929.808      11207.99       7098.7153      4109.2745      2395.6661      2422.9893      8613.1862      0             -9322.5671      0              0             -297.15466      195604.19      58.048729      58.048729      58.048729      0.92349955     72.909534      339.28308      346.90009    
    490900   981800         301.48166      229.00824      12098.843      11444.624      7224.3241      4220.2996      2459.4753      2444.8112      8671.218       0             -9355.2049      0              0             -296.73198      195882.81      58.076278      58.076278      58.076278      0.92218594    -79.863454      401.86445      365.02371    
    491000   982000         297.23999      339.83534      12356.393      11385.88       7122.6823      4263.1979      2500.6653      2434.7038      8655.7882      0             -9327.9594      0              0             -296.82731      195819.9       58.07006       58.07006       58.07006       0.92248221     226.11131      151.67551      641.71921    
    491100   982200         298.06878     -96.836856      11043.414      11320.25       7142.5422      4177.7074      2429.798       2382.6106      8695.2102      0             -9329.9115      0              0             -296.52138      196021.94      58.090024      58.090024      58.090024      0.92153145    -682.62092     -53.032847      445.14319    
    491200   982400         301.43765      631.91866      13338.131      11535.692      7223.2697      4312.4226      2540.4779      2354.5305      8686.508       0             -9269.0938      0              0             -297.19204      195579.58      58.046295      58.046295      58.046295      0.92361572     1131.8742      15.293569      748.58823    
    491300   982600         298.00013      644.07343      13169.659      11325.773      7140.8972      4184.8757      2437.931       2401.4848      8659.2296      0             -9313.7696      0              0             -296.09967      196301.11      58.117588      58.117588      58.117588      0.92022087     592.35845      543.20825      796.65359    
    491400   982800         301.55197      942.43629      14154.503      11461.209      7226.009       4235.1999      2477.5841      2430.6674      8650.3652      0             -9323.4168      0              0             -296.62299      195954.78      58.08339       58.08339       58.08339       0.92184724     892.75354      525.01135      1409.544     
    491500   983000         299.16711      547.96612      13083.559      11519.212      7168.8612      4350.3506      2485.9182      2484.3526      8711.307       0             -9331.2271      0              0             -296.93204      195750.84      58.063232      58.063232      58.063232      0.92280769     691.48203      446.74197      505.67437    
    491600   983200         298.69565      720.784        13389.813      11331.194      7157.5638      4173.6299      2449.7209      2375.2515      8678.5793      0             -9329.9218      0              0             -296.80123      195837.11      58.071761      58.071761      58.071761      0.92240116     355.8619       1192.514       613.97609    
    491700   983400         302.37974      593.1523       13144.96       11448.801      7245.8448      4202.9566      2461.783       2423.0345      8643.808       0             -9325.6689      0              0             -296.43963      196076         58.095364      58.095364      58.095364      0.92127737     880.95972      562.32227      336.17491    
    491800   983600         295.36111      425.05274      12455.446      11240.675      7077.6591      4163.0155      2451.0466      2341.6793      8684.5524      0             -9314.2628      0              0             -296.6093       195963.83      58.084284      58.084284      58.084284      0.92180469     219.51529      429.6926       625.95032    
